gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200211,622,PT05M18.00S,2022-11-17T02:11:23.2Z,4,4,REGULAR,turnover,1,badpass,[],1629023,11.645860709592641,29.411764705882355,1610612766,104,102,1,Turnover BadPass,2022-11-17T02:11:27Z,6030000,False,PT22.00S,1610612766,CHA,,P.J. Washington,P. Washington,P.J.,Washington,[623],,Mid-Range,8-16 Right,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,623,PT05M18.00S,2022-11-17T02:11:23.2Z,4,4,REGULAR,steal,1,,[],1627741,11.645860709592641,29.411764705882355,1610612754,104,102,2,Steal,2022-11-17T02:11:25Z,6040000,False,PT22.00S,1610612754,IND,,Buddy Hield,B. Hield,Buddy,Hield,,622,Mid-Range,8-16 Right,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,624,PT05M04.00S,2022-11-17T02:11:37.7Z,4,4,REGULAR,3pt,0,jumpshot,['fromturnover'],1627741,72.09264126149803,81.86274509803921,1610612754,104,102,5,ThreePoints Jumpshot Pullup Missed,2022-11-17T02:17:22Z,6050000,False,PT08.00S,1610612754,IND,pullup,Buddy Hield,B. Hield,Buddy,Hield,[625],,Above the Break 3,24+ Right Center,right,26.34,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,625,PT04M58.00S,2022-11-17T02:11:43.7Z,4,4,REGULAR,rebound,1,offensive,[],1630188,72.09264126149803,81.86274509803921,1610612754,104,102,6,Rebound Offensive,2022-11-17T02:11:44Z,6060000,False,PT08.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,624,Above the Break 3,24+ Right Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,626,PT04M58.00S,2022-11-17T02:11:43.3Z,4,4,REGULAR,2pt,1,layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630188,94.40999984741211,50.0,1610612754,104,104,7,TwoPoints Layup Putback Made,2022-11-17T02:11:43Z,6070000,False,PT22.00S,1610612754,IND,putback,Jalen Smith,J. Smith,Jalen,Smith,,,Mid-Range,8-16 Left,right,0.0,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,627,PT04M39.00S,2022-11-17T02:12:02.0Z,4,4,REGULAR,2pt,0,layup,['pointsinthepaint'],1626179,7.046649145860711,59.31372549019608,1610612766,104,104,11,TwoPoints Layup FingerRoll Missed,2022-11-17T02:12:09Z,6080000,False,PT05.00S,1610612766,CHA,fingerroll,Terry Rozier,T. Rozier,Terry,Rozier,[628],,In The Paint (Non-RA),0-8 Center,left,4.86,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,628,PT04M37.00S,2022-11-17T02:12:04.0Z,4,4,REGULAR,rebound,1,defensive,[],1626167,7.046649145860711,59.31372549019608,1610612754,104,104,9,Rebound Defensive,2022-11-17T02:12:09Z,6090000,False,PT05.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,627,In The Paint (Non-RA),0-8 Center,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,629,PT04M32.00S,2022-11-17T02:12:12.2Z,4,4,REGULAR,foul,1,personal,['2freethrow'],1629023,93.11760840998686,36.029411764705884,1610612754,104,104,3,Foul Personal Shooting,2022-11-17T02:12:28Z,6100000,False,PT16.00S,1610612766,CHA,shooting,P.J. Washington,P. Washington,P.J.,Washington,"[630, 631, 632]",,In The Paint (Non-RA),0-8 Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,630,PT04M32.00S,2022-11-17T02:12:12.2Z,4,4,REGULAR,foulon,1,drawn,[],1630188,93.11760840998686,36.029411764705884,1610612754,104,104,2,FoulOn Drawn,2022-11-17T02:12:22Z,6110000,False,PT16.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,629,In The Paint (Non-RA),0-8 Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,631,PT04M32.00S,2022-11-17T02:12:32.5Z,4,4,REGULAR,freethrow,1,1of2,[],1630188,0.0,0.0,1610612754,104,105,3,FreeThrow FirstOfTwo Made,2022-11-17T02:12:32Z,6120000,False,PT24.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,629,,,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,
22200211,632,PT04M32.00S,2022-11-17T02:12:45.5Z,4,4,REGULAR,freethrow,1,2of2,[],1630188,0.0,0.0,1610612754,104,106,4,FreeThrow SecondOfTwo Made,2022-11-17T02:12:45Z,6130000,False,PT24.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,629,,,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,
22200211,678,PT04M19.00S,2022-11-17T02:13:03.0Z,4,4,REGULAR,turnover,1,badpass,[],203486,12.434296977660972,50.73529411764706,1610612766,104,106,3,Turnover BadPass,2022-11-17T02:22:51Z,6165000,False,PT14.00S,1610612766,CHA,,Mason Plumlee,M. Plumlee,Mason,Plumlee,[679],,In The Paint (Non-RA),0-8 Center,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,679,PT04M19.00S,2022-11-17T02:13:03.0Z,4,4,REGULAR,steal,1,,[],1630169,12.434296977660972,50.73529411764706,1610612754,104,106,3,Steal,2022-11-17T02:22:51Z,6167500,False,PT14.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,678,In The Paint (Non-RA),0-8 Center,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,637,PT04M11.00S,2022-11-17T02:13:06.6Z,4,4,REGULAR,2pt,1,layup,"['pointsinthepaint', 'fastbreak', 'fromturnover']",1629614,90.75229960578186,51.225490196078425,1610612754,104,108,3,TwoPoints Layup Running Made,2022-11-17T02:22:51Z,6170000,False,PT20.00S,1610612754,IND,running,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,[638],,Restricted Area,0-8 Center,right,3.49,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,638,PT04M11.00S,2022-11-17T02:13:06.6Z,4,4,REGULAR,assist,1,,[],1630169,90.75229960578186,51.225490196078425,1610612754,104,108,10,Assist,2022-11-17T02:13:09Z,6180000,False,PT20.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,637,Restricted Area,0-8 Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,639,PT04M02.00S,2022-11-17T02:13:16.2Z,4,4,REGULAR,3pt,0,jumpshot,[],1629023,28.465834428383708,77.69607843137256,1610612766,104,108,9,ThreePoints Jumpshot Missed,2022-11-17T02:13:30Z,6190000,False,PT11.00S,1610612766,CHA,,P.J. Washington,P. Washington,P.J.,Washington,[640],,Above the Break 3,24+ Left Center,left,25.58,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,640,PT04M02.00S,2022-11-17T02:13:16.2Z,4,4,REGULAR,rebound,1,defensive,[],1626167,28.465834428383708,77.69607843137256,1610612754,104,108,10,Rebound Defensive,2022-11-17T02:13:30Z,6200000,False,PT11.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,639,Above the Break 3,24+ Left Center,left,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,641,PT03M46.00S,2022-11-17T02:13:34.6Z,4,4,REGULAR,foul,1,personal,"['inpenalty', '2freethrow']",203486,90.62089356110381,53.67647058823529,1610612754,104,108,3,Foul Personal Shooting,2022-11-17T02:13:49Z,6210000,False,PT09.00S,1610612766,CHA,shooting,Mason Plumlee,M. Plumlee,Mason,Plumlee,"[642, 643, 644]",,Restricted Area,0-8 Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,642,PT03M46.00S,2022-11-17T02:13:34.6Z,4,4,REGULAR,foulon,1,drawn,[],1626167,90.62089356110381,53.67647058823529,1610612754,104,108,4,FoulOn Drawn,2022-11-17T02:13:44Z,6220000,False,PT09.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,641,Restricted Area,0-8 Center,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200211,643,PT03M46.00S,2022-11-17T02:14:12.5Z,4,4,REGULAR,freethrow,1,1of2,[],1626167,0.0,0.0,1610612754,104,109,5,FreeThrow FirstOfTwo Made,2022-11-17T02:14:12Z,6230000,False,PT22.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,641,,,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,
22200211,644,PT03M46.00S,2022-11-17T02:14:13.2Z,4,4,REGULAR,freethrow,1,2of2,[],1626167,0.0,0.0,1610612754,104,110,6,FreeThrow SecondOfTwo Made,2022-11-17T02:14:13Z,6240000,False,PT21.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,641,,,right,,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1630163,LaMelo Ball,L. Ball,LaMelo,Ball,1626179,Terry Rozier,T. Rozier,Terry,Rozier,1626162,Kelly Oubre Jr.,K. Oubre Jr.,Kelly,Oubre Jr.,203486,Mason Plumlee,M. Plumlee,Mason,Plumlee,1629023,P.J. Washington,P. Washington,P.J.,Washington,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,
